7723 -9342.4193 
7724 -9321.9469 
7725 -9342.6481 
7726 -9342.6476 
7727 -9342.6484 
7728 -9342.6484 
7729 -9342.6484 
7730 -9342.6484 
7731 -9342.6484 
7732 -9328.0690 
7733 -9342.8722 
7734 -9331.0293 
7735 -9343.0804 
7736 -9331.7784 
7737 -9343.2598 
7738 -9343.1461 
7739 -9343.2587 
7740 -9343.2598 
7741 -9343.2598 
7742 -9343.2598 
7743 -9333.4411 
7744 -9343.4327 
7745 -9343.3333 
7746 -9343.4315 
7747 -9343.4327 
7748 -9343.4327 
7749 -9343.4327 
7750 -9334.3691 
7751 -9343.5956 
7752 -9334.7277 
7753 -9343.7405 
7754 -9334.5059 
7755 -9343.8678 
7756 -9343.7752 
7757 -9343.8669 
7758 -9343.8678 
7759 -9343.8678 
7760 -9343.8678 
7761 -9335.6744 
7762 -9343.9867 
7763 -9343.9039 
7764 -9343.9859 
7765 -9343.9866 
7766 -9343.9867 
7767 -9343.9867 
7768 -9337.3624 
7769 -9344.1083 
7770 -9337.2547 
7771 -9344.2138 
7772 -9344.1452 
7773 -9344.2130 
7774 -9344.2138 
7775 -9344.2138 
7776 -9344.2138 
7777 -9344.2138 
7778 -9338.9563 
7779 -9344.3330 
7780 -9344.2799 
7781 -9344.3326 
7782 -9344.3330 
7783 -9344.3330 
7784 -9344.3330 
7785 -9339.0653 
7786 -9344.4464 
7787 -9344.3931 
7788 -9344.4458 
7789 -9344.4464 
7790 -9344.4464 
7791 -9344.4464 
7792 -9338.5019 
7793 -9344.5441 
7794 -9338.9525 
7795 -9344.6435 
7796 -9344.5876 
7797 -9344.6432 
7798 -9344.6437 
7799 -9344.6437 
7800 -9344.6436 
7801 -9344.6437 
7802 -9339.3563 
7803 -9344.7432 
7804 -9344.6896 
7805 -9344.7426 
7806 -9344.7433 
7807 -9344.7434 
7808 -9344.7433 
7809 -9344.7434 
7810 -9339.7121 
7811 -9344.8424 
7812 -9344.8417 
7813 -9344.8424 
7814 -9344.8425 
7815 -9344.8425 
7816 -9344.8425 
7817 -9344.8425 
7818 -9340.0969 
7819 -9344.9455 
7820 -9340.3466 
7821 -9345.0450 
7822 -9344.9984 
7823 -9345.0447 
7824 -9345.0451 
7825 -9345.0451 
7826 -9345.0451 
7827 -9345.0451 
7828 -9339.7018 
7829 -9345.1337 
7830 -9345.0808 
7831 -9345.1332 
7832 -9345.1337 
7833 -9345.1337 
7834 -9345.1337 
7835 -9341.5828 
7836 -9345.2512 
7837 -9341.7821 
7838 -9345.3736 
7839 -9340.1032 
7840 -9345.4714 
7841 -9345.4183 
7842 -9345.4709 
7843 -9345.4715 
7844 -9345.4715 
7845 -9345.4715 
7846 -9345.4715 
7847 -9339.5475 
7848 -9345.5626 
7849 -9345.5036 
7850 -9345.5621 
7851 -9345.5626 
7852 -9345.5626 
7853 -9345.5626 
7854 -9341.1480 
7855 -9345.6634 
7856 -9342.5453 
7857 -9345.7778 
7858 -9345.7453 
7859 -9345.7773 
7860 -9345.7778 
7861 -9345.7779 
7862 -9345.7778 
7863 -9345.7779 
7864 -9343.4276 
7865 -9345.9034 
7866 -9345.8788 
7867 -9345.9031 
7868 -9345.9034 
7869 -9345.9034 
7870 -9344.0963 
7871 -9346.0422 
7872 -9346.0236 
7873 -9346.0421 
7874 -9346.0421 
7875 -9346.0422 
7876 -9346.0422 
7877 -9346.0422 
7878 -9344.7702 
7879 -9346.1977 
7880 -9346.1848 
7881 -9346.1977 
7882 -9346.1978 
7883 -9346.1978 
7884 -9346.1978 
7885 -9345.2250 
7886 -9346.3630 
7887 -9346.3524 
7888 -9346.3630 
7889 -9345.6815 
7890 -9346.5441 
7891 -9346.5366 
7892 -9346.5441 
7893 -9346.5441 
7894 -9346.5441 
7895 -9345.6780 
7896 -9346.7019 
7897 -9346.6926 
7898 -9346.7018 
7899 -9346.7020 
7900 -9346.7019 
7901 -9346.7020 
7902 -9345.8715 
7903 -9346.8573 
7904 -9346.8481 
7905 -9346.8572 
7906 -9346.8572 
7907 -9346.8573 
7908 -9345.9562 
7909 -9347.0047 
7910 -9346.9951 
7911 -9347.0045 
7912 -9347.0047 
7913 -9347.0047 
7914 -9345.6937 
7915 -9347.1230 
7916 -9347.1105 
7917 -9347.1231 
7918 -9347.1231 
7919 -9347.1231 
7920 -9347.1231 
7921 -9345.6732 
7922 -9347.2260 
7923 -9347.2116 
7924 -9347.2261 
7925 -9347.2262 
7926 -9347.2259 
7927 -9347.2262 
7928 -9345.6938 
7929 -9347.3203 
7930 -9347.3052 
7931 -9347.3203 
7932 -9347.3203 
7933 -9347.3203 
7934 -9346.1214 
7935 -9347.4222 
7936 -9347.4103 
7937 -9347.4223 
7938 -9347.4223 
7939 -9347.4223 
7940 -9347.4223 
7941 -9345.5913 
7942 -9347.5019 
7943 -9347.4845 
7944 -9347.5021 
7945 -9347.5022 
7946 -9347.5022 
7947 -9347.5022 
7948 -9347.5022 
7949 -9347.5022 
7950 -9345.7713 
7951 -9347.5823 
7952 -9347.5657 
7953 -9347.5823 
7954 -9347.5824 
7955 -9347.5824 
7956 -9347.5824 
7957 -9345.7454 
7958 -9347.6591 
7959 -9347.6405 
7960 -9347.6589 
7961 -9347.6591 
7962 -9347.6591 
7963 -9345.5358 
7964 -9347.7307 
7965 -9347.7095 
7966 -9347.7305 
7967 -9347.7307 
7968 -9347.7307 
7969 -9347.7307 
7970 -9347.7307 
7971 -9347.7307 
7972 -9345.9209 
7973 -9347.8072 
7974 -9347.7890 
7975 -9347.8070 
7976 -9347.8072 
7977 -9347.8072 
7978 -9346.1831 
7979 -9347.8861 
7980 -9347.8695 
7981 -9347.8860 
7982 -9347.8861 
7983 -9347.8861 
7984 -9346.3159 
7985 -9347.9638 
7986 -9347.9475 
7987 -9347.9637 
7988 -9347.9638 
7989 -9347.9638 
7990 -9346.5972 
7991 -9348.0459 
7992 -9348.0312 
7993 -9348.0459 
7994 -9348.0459 
7995 -9348.0459 
7996 -9348.0459 
7997 -9346.5910 
7998 -9348.1256 
7999 -9346.6289 
8000 -9348.2023 
8001 -9348.1867 
8002 -9348.2020 
8003 -9348.2023 
8004 -9348.2023 
8005 -9348.2023 
8006 -9346.6691 
8007 -9348.2777 
8008 -9348.2609 
8009 -9348.2772 
8010 -9348.2776 
8011 -9347.1063 
8012 -9348.3676 
8013 -9348.3554 
8014 -9348.3675 
8015 -9348.3676 
8016 -9346.5706 
8017 -9348.4399 
8018 -9348.4211 
8019 -9348.4401 
8020 -9348.4401 
8021 -9348.4401 
8022 -9346.8453 
8023 -9348.5138 
8024 -9348.4968 
8025 -9348.5136 
8026 -9348.5137 
8027 -9348.5138 
8028 -9348.5138 
8029 -9346.9708 
8030 -9348.5976 
8031 -9348.5827 
8032 -9348.5975 
8033 -9348.5977 
8034 -9348.5976 
8035 -9348.5977 
8036 -9346.8906 
8037 -9348.6750 
8038 -9348.6570 
8039 -9348.6747 
8040 -9348.6751 
8041 -9348.6750 
8042 -9348.6751 
8043 -9346.8139 
8044 -9348.7447 
8045 -9348.7252 
8046 -9348.7446 
8047 -9348.7447 
8048 -9348.7447 
8049 -9348.7447 
8050 -9348.7447 
8051 -9347.0639 
8052 -9348.8147 
8053 -9348.7970 
8054 -9348.8143 
8055 -9348.8146 
8056 -9348.8147 
8057 -9348.8147 
8058 -9348.8147 
8059 -9347.1731 
8060 -9348.8873 
8061 -9348.8703 
8062 -9348.8871 
8063 -9348.8873 
8064 -9348.8873 
8065 -9348.8873 
8066 -9348.8873 
8067 -9348.8873 
8068 -9347.3803 
8069 -9348.9621 
8070 -9348.9459 
8071 -9348.9620 
8072 -9348.9620 
8073 -9348.9620 
8074 -9348.9621 
8075 -9347.3469 
8076 -9349.0278 
8077 -9347.6449 
8078 -9349.1001 
8079 -9348.1752 
8080 -9349.1917 
8081 -9349.1807 
8082 -9349.1914 
8083 -9349.1917 
8084 -9348.1246 
8085 -9349.2726 
8086 -9349.2620 
8087 -9349.2725 
8088 -9349.2726 
8089 -9349.2726 
8090 -9349.2726 
8091 -9349.2726 
8092 -9349.2726 
8093 -9347.8477 
8094 -9349.3389 
8095 -9348.1008 
8096 -9349.4098 
8097 -9349.3971 
8098 -9349.4095 
8099 -9349.4098 
8100 -9349.4098 
8101 -9348.1993 
8102 -9349.4813 
8103 -9349.4688 
8104 -9349.4814 
8105 -9349.4813 
8106 -9349.4814 
8107 -9348.3360 
8108 -9349.5473 
8109 -9348.2426 
8110 -9349.6088 
8111 -9348.2282 
8112 -9349.6707 
8113 -9349.6564 
8114 -9349.6705 
8115 -9349.6707 
8116 -9349.6707 
8117 -9349.6707 
8118 -9348.2304 
8119 -9349.7316 
8120 -9349.7177 
8121 -9349.7317 
8122 -9349.7319 
8123 -9349.7319 
8124 -9349.7319 
8125 -9349.7319 
8126 -9348.8152 
8127 -9349.8102 
8128 -9349.7998 
8129 -9349.8101 
8130 -9349.8101 
8131 -9348.7699 
8132 -9349.8837 
8133 -9349.8733 
8134 -9349.8837 
8135 -9349.8837 
8136 -9349.8837 
8137 -9349.8837 
8138 -9349.8837 
8139 -9348.6315 
8140 -9349.9547 
8141 -9349.9416 
8142 -9349.9546 
8143 -9349.9546 
8144 -9349.9546 
8145 -9349.9547 
8146 -9348.8371 
8147 -9350.0304 
8148 -9350.0190 
8149 -9350.0304 
8150 -9350.0304 
8151 -9350.0304 
8152 -9350.0304 
8153 -9349.2224 
8154 -9350.1155 
8155 -9350.1063 
8156 -9350.1154 
8157 -9350.1155 
8158 -9350.1155 
8159 -9349.2292 
8160 -9350.1890 
8161 -9350.1806 
8162 -9350.1891 
8163 -9350.1889 
8164 -9350.1891 
8165 -9349.4842 
8166 -9350.2643 
8167 -9350.2568 
8168 -9350.2642 
8169 -9350.2643 
8170 -9350.2644 
8171 -9349.7446 
8172 -9350.3496 
8173 -9350.3440 
8174 -9350.3493 
8175 -9350.3494 
8176 -9350.3496 
8177 -9350.0046 
8178 -9350.4445 
8179 -9350.4405 
8180 -9350.4444 
8181 -9350.4444 
8182 -9350.4445 
8183 -9350.1794 
8184 -9350.5432 
8185 -9350.5402 
8186 -9350.5433 
8187 -9350.5433 
8188 -9350.5433 
8189 -9350.5433 
8190 -9350.5433 
8191 -9350.4113 
8192 -9350.6557 
8193 -9350.6542 
8194 -9350.6559 
8195 -9350.6559 
8196 -9350.6559 
8197 -9035.8268 
8198 -9348.3322 
8199 -9350.7208 
8200 -9312.2358 
8201 -9350.6751 
8202 -9350.8050 
8203 -9350.8042 
8204 -9350.8050 
8205 -9350.8050 
8206 -9350.8050 
8207 -9336.9547 
8208 -9350.9205 
8209 -9350.9245 
8210 -9342.4177 
8211 -9351.0640 
8212 -9346.1998 
8213 -9351.2429 
8214 -9351.2407 
8215 -9351.2428 
8216 -9351.2429 
8217 -9351.2429 
8218 -9347.0919 
8219 -9351.4322 
8220 -9351.3892 
8221 -9351.4318 
8222 -9351.4322 
8223 -9351.4322 
8224 -9351.4322 
8225 -9351.4322 
8226 -9347.0667 
8227 -9351.5883 
8228 -9351.5445 
8229 -9351.5879 
8230 -9351.5883 
8231 -9351.5883 
8232 -9347.9995 
8233 -9351.7313 
8234 -9351.6944 
8235 -9351.7309 
8236 -9351.7313 
8237 -9351.7313 
8238 -9351.7313 
8239 -9348.9533 
8240 -9351.8589 
8241 -9350.2683 
8242 -9352.0032 
8243 -9351.9857 
8244 -9352.0031 
8245 -9352.0033 
8246 -9351.0922 
8247 -9352.1655 
8248 -9352.1552 
8249 -9352.1656 
8250 -9352.1655 
8251 -9352.1656 
8252 -9351.2876 
8253 -9352.3060 
8254 -9352.3045 
8255 -9352.3059 
8256 -9352.3060 
8257 -9351.2753 
8258 -9352.4281 
8259 -9352.4166 
8260 -9352.4279 
8261 -9352.4281 
8262 -9352.4281 
8263 -9352.4281 
8264 -9351.6130 
8265 -9352.5539 
8266 -9352.5443 
8267 -9352.5539 
8268 -9352.5539 
8269 -9352.5539 
8270 -9352.5539 
8271 -9352.1622 
8272 -9352.7081 
8273 -9352.7030 
8274 -9352.7080 
8275 -9352.7081 
8276 -9352.7081 
8277 -9352.7081 
8278 -9352.2673 
8279 -9352.8488 
8280 -9352.8430 
8281 -9352.8487 
8282 -9352.8488 
8283 -9352.3177 
8284 -9352.9663 
8285 -9352.9601 
8286 -9352.9663 
8287 -9352.9663 
8288 -9352.9663 
8289 -9352.5333 
8290 -9353.0802 
8291 -9353.0756 
8292 -9353.0802 
8293 -9353.0802 
8294 -9353.0802 
8295 -9352.7870 
8296 -9353.2021 
8297 -9353.1981 
8298 -9353.2021 
8299 -9353.2021 
8300 -9353.2021 
8301 -9352.8996 
8302 -9353.3151 
8303 -9352.9232 
8304 -9353.4151 
8305 -9352.9946 
8306 -9353.5108 
8307 -9353.5061 
8308 -9353.5108 
8309 -9353.5108 
8310 -9353.5108 
8311 -9353.1578 
8312 -9353.6127 
8313 -9353.6086 
8314 -9353.6125 
8315 -9353.6127 
8316 -9353.6127 
8317 -9353.6127 
8318 -9353.1922 
8319 -9353.7063 
8320 -9353.7007 
8321 -9353.7060 
8322 -9353.7063 
8323 -9353.7063 
8324 -9352.9763 
8325 -9353.7783 
8326 -9353.7712 
8327 -9353.7781 
8328 -9353.7783 
8329 -9353.7783 
8330 -9352.9305 
8331 -9353.8475 
8332 -9353.8386 
8333 -9353.8474 
8334 -9353.8474 
8335 -9353.8475 
8336 -9353.8475 
8337 -9353.1646 
8338 -9353.9253 
8339 -9353.9177 
8340 -9353.9253 
8341 -9353.3398 
8342 -9354.0076 
8343 -9353.0105 
8344 -9354.0779 
8345 -9354.0674 
8346 -9354.0778 
8347 -9354.0779 
8348 -9354.0779 
8349 -9354.0779 
8350 -9352.9085 
8351 -9354.1473 
8352 -9354.1347 
8353 -9354.1472 
8354 -9354.1472 
8355 -9354.1472 
8356 -9354.1473 
8357 -9352.7149 
8358 -9354.2169 
8359 -9354.2017 
8360 -9354.2167 
8361 -9354.2169 
8362 -9354.2168 
8363 -9354.2169 
8364 -9352.2900 
8365 -9354.2830 
8366 -9351.2687 
8367 -9354.3439 
8368 -9354.3134 
8369 -9354.3435 
8370 -9354.3439 
8371 -9354.3439 
8372 -9349.8679 
8373 -9354.3996 
8374 -9354.3990 
8375 -9354.3995 
8376 -9354.3996 
8377 -9354.3996 
8378 -9351.2481 
8379 -9354.4660 
8380 -9351.3969 
8381 -9354.5317 
8382 -9351.1839 
8383 -9354.5918 
8384 -9351.1016 
8385 -9354.6483 
8386 -9350.6804 
8387 -9354.6978 
8388 -9350.8826 
8389 -9354.7483 
8390 -9350.6762 
8391 -9354.7969 
8392 -9354.7964 
8393 -9354.7969 
8394 -9351.0846 
8395 -9354.8478 
8396 -9354.8110 
8397 -9354.8475 
8398 -9354.8479 
8399 -9354.8479 
8400 -9354.8479 
8401 -9351.2809 
8402 -9354.9026 
8403 -9354.8665 
8404 -9354.9021 
8405 -9354.9026 
8406 -9354.9026 
8407 -9354.9026 
8408 -9350.7809 
8409 -9354.9526 
8410 -9354.9520 
8411 -9354.9526 
8412 -9350.8842 
8413 -9355.0062 
8414 -9354.9647 
8415 -9355.0055 
8416 -9355.0062 
8417 -9355.0062 
8418 -9355.0062 
8419 -9350.4427 
8420 -9355.0571 
8421 -9355.0569 
8422 -9355.0571 
8423 -9355.0571 
8424 -9350.8889 
8425 -9355.1091 
8426 -9355.0671 
8427 -9355.1085 
8428 -9355.1092 
8429 -9355.1092 
8430 -9355.1092 
8431 -9351.6833 
8432 -9355.1654 
8433 -9355.1299 
8434 -9355.1647 
8435 -9355.1654 
8436 -9355.1654 
8437 -9352.2387 
8438 -9355.2253 
8439 -9355.1959 
8440 -9355.2251 
8441 -9355.2253 
8442 -9355.2253 
8443 -9355.2253 
8444 -9352.4971 
8445 -9355.2863 
8446 -9355.2591 
8447 -9355.2861 
8448 -9355.2865 
8449 -9355.2865 
8450 -9355.2865 
8451 -9352.5347 
8452 -9355.3428 
8453 -9355.3152 
8454 -9355.3427 
8455 -9355.3429 
8456 -9355.3428 
8457 -9355.3429 
8458 -9352.6698 
8459 -9355.3963 
8460 -9355.3697 
8461 -9355.3960 
8462 -9355.3963 
8463 -9355.3962 
8464 -9355.3963 
8465 -9352.5329 
8466 -9355.4459 
8467 -9355.4176 
8468 -9355.4458 
8469 -9355.4459 
8470 -9355.4459 
8471 -9355.4459 
8472 -9352.9352 
8473 -9355.4978 
8474 -9355.4727 
8475 -9355.4979 
8476 -9355.4978 
8477 -9355.4979 
8478 -9353.8235 
8479 -9355.5540 
8480 -9355.5372 
8481 -9355.5540 
8482 -9355.5540 
8483 -9355.5540 
8484 -9354.0717 
8485 -9355.6164 
8486 -9355.6023 
8487 -9355.6165 
8488 -9355.6165 
8489 -9355.6165 
8490 -9354.2233 
8491 -9355.6796 
8492 -9355.6657 
8493 -9355.6792 
8494 -9355.6796 
8495 -9355.6796 
8496 -9354.0009 
8497 -9355.7349 
8498 -9355.7180 
8499 -9355.7349 
8500 -9355.7350 
8501 -9355.7350 
8502 -9355.7349 
8503 -9355.7350 
8504 -9354.0471 
8505 -9355.7854 
8506 -9355.7687 
8507 -9355.7850 
8508 -9355.7854 
8509 -9355.7854 
8510 -9353.8724 
8511 -9355.8318 
8512 -9355.8119 
8513 -9355.8316 
8514 -9355.8318 
8515 -9355.8317 
8516 -9355.8318 
8517 -9354.2504 
8518 -9355.8802 
8519 -9355.8643 
8520 -9355.8802 
8521 -9355.8802 
8522 -9355.8803 
8523 -9355.8803 
8524 -9355.8803 
8525 -9354.5098 
8526 -9355.9317 
8527 -9355.9177 
8528 -9355.9317 
8529 -9355.9316 
8530 -9355.9317 
8531 -9355.9317 
8532 -9354.5246 
8533 -9355.9805 
8534 -9355.9673 
8535 -9355.9806 
8536 -9355.9805 
8537 -9355.9806 
8538 -9354.8244 
8539 -9356.0296 
8540 -9356.0178 
8541 -9356.0293 
8542 -9356.0295 
8543 -9356.0296 
8544 -9354.8749 
8545 -9356.0809 
8546 -9356.0692 
8547 -9356.0811 
8548 -9356.0811 
8549 -9356.0811 
8550 -9356.0811 
8551 -9355.0198 
8552 -9356.1298 
8553 -9356.1188 
8554 -9356.1297 
8555 -9356.1297 
8556 -9356.1297 
8557 -9356.1298 
8558 -9354.9631 
8559 -9356.1778 
8560 -9356.1661 
8561 -9356.1778 
8562 -9356.1777 
8563 -9356.1778 
8564 -9355.1304 
8565 -9356.2246 
8566 -9356.2136 
8567 -9356.2245 
8568 -9356.2246 
8569 -9356.2246 
8570 -9355.1811 
8571 -9356.2721 
8572 -9355.4328 
8573 -9356.3256 
8574 -9355.4237 
8575 -9356.3772 
8576 -9356.3673 
8577 -9356.3771 
8578 -9356.3772 
8579 -9356.3772 
8580 -9356.3772 
8581 -9356.3772 
8582 -9355.3652 
8583 -9356.4234 
8584 -9356.4135 
8585 -9356.4232 
8586 -9356.4234 
8587 -9356.4234 
8588 -9356.4234 
8589 -9355.8262 
8590 -9356.4852 
8591 -9356.4790 
8592 -9356.4850 
8593 -9356.4851 
8594 -9356.4851 
8595 -9356.4852 
8596 -9355.9831 
8597 -9356.5506 
8598 -9356.5456 
8599 -9356.5508 
8600 -9356.5507 
8601 -9356.5508 
8602 -9356.0616 
8603 -9356.6120 
8604 -9356.6065 
8605 -9356.6119 
8606 -9356.6120 
8607 -9356.6120 
8608 -9356.6120 
8609 -9356.1360 
8610 -9356.6731 
8611 -9356.6674 
8612 -9356.6731 
8613 -9356.6734 
8614 -9356.6734 
8615 -9356.6734 
8616 -9356.6734 
8617 -9356.3831 
8618 -9356.7466 
8619 -9356.7427 
8620 -9356.7462 
8621 -9356.7466 
8622 -9356.7466 
8623 -9356.7466 
8624 -9356.4443 
8625 -9356.8173 
8626 -9356.8137 
8627 -9356.8172 
8628 -9356.8172 
8629 -9356.8173 
8630 -9356.5394 
8631 -9356.8879 
8632 -9356.8848 
8633 -9356.8878 
8634 -9356.8879 
8635 -9356.8879 
8636 -9356.6645 
8637 -9356.9610 
8638 -9356.9601 
8639 -9356.9610 
8640 -9356.9610 
8641 -9356.9610 
8642 -9356.7048 
8643 -9357.0276 
8644 -9357.0248 
8645 -9357.0276 
8646 -9357.0277 
8647 -9357.0277 
8648 -9357.0277 
8649 -9357.0277 
8650 -9357.0277 
8651 -9357.0277 
8652 -9356.7256 
8653 -9357.0876 
8654 -9357.0841 
8655 -9357.0877 
8656 -9357.0877 
8657 -9357.0877 
8658 -9356.9193 
8659 -9357.1557 
8660 -9357.1538 
8661 -9357.1559 
8662 -9357.1559 
8663 -9357.1558 
8664 -9357.1559 
8665 -9357.2105 
8666 -9356.4405 
8667 -9357.2860 
8668 -9357.2851 
8669 -9357.2859 
8670 -9357.2859 
8671 -9357.2860 
8672 -9357.2135 
8673 -9357.3841 
8674 -9357.2562 
8675 -9357.4712 
8676 -9357.4693 
8677 -9357.4710 
8678 -9357.4711 
8679 -9357.4712 
8680 -9357.3576 
8681 -9357.5585 
8682 -9357.4584 
8683 -9357.6466 
8684 -9357.6446 
8685 -9357.6466 
8686 -9357.6466 
8687 -9357.5896 
8688 -9357.7414 
8689 -9357.7404 
8690 -9357.7415 
8691 -9357.7414 
8692 -9357.7415 
8693 -9357.5935 
8694 -9357.8225 
8695 -9357.8214 
8696 -9357.8223 
8697 -9357.8225 
8698 -9357.6562 
8699 -9357.9004 
8700 -9357.8981 
8701 -9357.9003 
8702 -9357.9004 
8703 -9357.7854 
8704 -9357.9852 
8705 -9357.9831 
8706 -9357.9852 
8707 -9357.9852 
8708 -9357.9852 
8709 -9357.7138 
8710 -9358.0517 
8711 -9358.0485 
8712 -9358.0518 
8713 -9358.0518 
8714 -9358.0516 
8715 -9358.0518 
8716 -9357.8157 
8717 -9358.1216 
8718 -9358.1181 
8719 -9358.1214 
8720 -9358.1216 
8721 -9358.1216 
8722 -9357.9533 
8723 -9358.2006 
8724 -9358.1981 
8725 -9358.2006 
8726 -9358.2006 
8727 -9358.2006 
8728 -9358.2006 
8729 -9358.0369 
8730 -9358.2810 
8731 -9358.2782 
8732 -9358.2808 
8733 -9358.2810 
8734 -9358.2810 
8735 -9358.1100 
8736 -9358.3602 
8737 -9358.3577 
8738 -9358.3602 
8739 -9358.3602 
8740 -9358.3602 
8741 -9358.1513 
8742 -9358.4369 
8743 -9358.4343 
8744 -9358.4369 
8745 -9358.4369 
8746 -9358.2225 
8747 -9358.5131 
8748 -9358.5106 
8749 -9358.5131 
8750 -9358.5131 
8751 -9358.1957 
8752 -9358.5793 
8753 -9358.5755 
8754 -9358.5792 
8755 -9358.5793 
8756 -9358.5793 
8757 -9358.5793 
8758 -9358.3243 
8759 -9358.6524 
8760 -9358.6491 
8761 -9358.6523 
8762 -9358.6524 
8763 -9358.4447 
8764 -9358.7315 
8765 -9358.7287 
8766 -9358.7314 
8767 -9358.7315 
8768 -9358.7315 
8769 -9358.5402 
8770 -9358.8137 
8771 -9358.8112 
8772 -9358.8139 
8773 -9358.8139 
8774 -9358.8139 
8775 -9358.8139 
8776 -9358.5932 
8777 -9358.8921 
8778 -9358.6899 
8779 -9358.9762 
8780 -9358.9736 
8781 -9358.9763 
8782 -9358.9763 
8783 -9358.9762 
8784 -9358.9763 
8785 -9358.7405 
8786 -9359.0565 
8787 -9359.0533 
8788 -9359.0564 
8789 -9359.0565 
8790 -9359.0565 
8791 -9358.8168 
8792 -9359.1376 
8793 -9359.1345 
8794 -9359.1376 
8795 -9359.1376 
8796 -9359.1376 
8797 -9358.9027 
8798 -9359.2203 
8799 -9359.2175 
8800 -9359.2204 
8801 -9359.2204 
8802 -9359.2203 
8803 -9359.2204 
8804 -9087.4720 
8805 -9357.1418 
8806 -9359.2655 
8807 -9191.8443 
8808 -9358.2081 
8809 -9359.3339 
8810 -9292.2017 
8811 -9359.1393 
8812 -9359.4297 
8813 -9359.4267 
8814 -9359.4296 
8815 -9359.4297 
8816 -9324.2882 
8817 -9359.4802 
8818 -9359.5548 
8819 -9359.5536 
8820 -9359.5548 
8821 -9359.5548 
8822 -9335.0735 
8823 -9359.6681 
8824 -9359.6936 
8825 -9359.6921 
8826 -9359.6936 
8827 -9359.6936 
8828 -9359.6936 
8829 -9337.3797 
8830 -9359.8026 
8831 -9359.8244 
8832 -9359.8232 
8833 -9359.8244 
8834 -9340.8455 
8835 -9359.9374 
8836 -9359.9510 
8837 -9344.5321 
8838 -9360.0657 
8839 -9360.0717 
8840 -9344.2913 
8841 -9360.1554 
8842 -9360.1694 
8843 -9348.6438 
8844 -9360.2703 
8845 -9360.2729 
8846 -9349.2932 
8847 -9360.3580 
8848 -9360.3619 
8849 -9351.6194 
8850 -9360.4493 
8851 -9360.4499 
8852 -9360.4499 
8853 -9360.4499 
8854 -9360.4499 
8855 -9360.4499 
8856 -9353.7331 
8857 -9360.5437 
8858 -9360.4764 
8859 -9360.5435 
8860 -9360.5441 
8861 -9360.5439 
8862 -9360.5441 
8863 -9353.9311 
8864 -9360.6233 
8865 -9360.6228 
8866 -9360.6234 
8867 -9354.7525 
8868 -9360.6993 
8869 -9360.6403 
8870 -9360.6988 
8871 -9360.6993 
8872 -9360.6993 
8873 -9360.6993 
8874 -9360.6993 
8875 -9355.9257 
8876 -9360.7751 
8877 -9360.7268 
8878 -9360.7748 
8879 -9360.7751 
8880 -9360.7751 
8881 -9360.7751 
8882 -9360.7751 
8883 -9357.8194 
8884 -9360.8706 
8885 -9360.8403 
8886 -9360.8703 
8887 -9360.8706 
8888 -9360.8706 
8889 -9360.8706 
8890 -9358.1499 
8891 -9360.9623 
8892 -9360.9347 
8893 -9360.9621 
8894 -9360.9623 
8895 -9360.9623 
8896 -9358.6984 
8897 -9361.0565 
8898 -9361.0337 
8899 -9361.0562 
8900 -9361.0565 
8901 -9359.7072 
8902 -9361.1773 
8903 -9361.1630 
8904 -9361.1772 
8905 -9361.1773 
8906 -9359.8328 
8907 -9361.2916 
8908 -9361.2776 
8909 -9361.2915 
8910 -9361.2917 
8911 -9361.2917 
8912 -9361.2917 
8913 -9360.1244 
8914 -9361.4086 
8915 -9361.3961 
8916 -9361.4086 
8917 -9361.4086 
8918 -9360.2889 
8919 -9361.5242 
8920 -9361.5126 
8921 -9361.5240 
8922 -9361.5242 
8923 -9361.5242 
8924 -9360.5089 
8925 -9361.6444 
8926 -9361.6333 
8927 -9361.6443 
8928 -9361.6444 
8929 -9361.6443 
8930 -9361.6444 
8931 -9360.9005 
8932 -9361.7773 
8933 -9361.7699 
8934 -9361.7772 
8935 -9361.7772 
8936 -9361.7773 
8937 -9361.7773 
8938 -9360.8822 
8939 -9361.9017 
8940 -9361.8921 
8941 -9361.9015 
8942 -9361.9017 
8943 -9361.9017 
8944 -9360.8831 
8945 -9362.0187 
8946 -9362.0083 
8947 -9362.0187 
8948 -9362.0187 
8949 -9362.0187 
8950 -9362.0187 
8951 -9360.7576 
8952 -9362.1251 
8953 -9362.1122 
8954 -9362.1249 
8955 -9362.1249 
8956 -9362.1251 
8957 -9360.2930 
8958 -9362.2151 
8959 -9362.1964 
8960 -9362.2147 
8961 -9362.2151 
8962 -9362.2151 
8963 -9360.0575 
8964 -9362.3024 
8965 -9362.2811 
8966 -9362.3024 
8967 -9362.3024 
8968 -9362.3024 
8969 -9360.2024 
8970 -9362.3909 
8971 -9362.3695 
8972 -9362.3907 
8973 -9362.3909 
8974 -9362.3908 
8975 -9359.8952 
8976 -9362.4753 
8977 -9362.4507 
8978 -9362.4748 
8979 -9362.4754 
8980 -9362.4754 
8981 -9359.8800 
8982 -9362.5579 
8983 -9362.5325 
8984 -9362.5578 
8985 -9362.5579 
8986 -9362.5579 
8987 -9362.5579 
8988 -9362.5579 
8989 -9359.6165 
8990 -9362.6318 
8991 -9362.6023 
8992 -9362.6311 
8993 -9362.6318 
8994 -9362.6318 
